牛番号,個体識別番号,牛群,産次,分娩日,分娩後日数,出生日,授精日,授精後日数,授精回数,状態,投稿コメント
375,866730730,1.①群,2,2021/9/10,36,2018/11/24,,,0,フレッシュ,10/15 [ホルモン] PG、10/11 [FC] LCL　RF　PG３G　金スタ、09/22 [作業メモ] ケトー（-）、09/10 [分娩] 39.1℃　胎盤排出、07/22 [作業メモ] PL（-）
412,866731256,1.①群,1,2021/4/28,171,2019/4/11,2021/9/5,41,3,未受胎(－),10/11 [妊鑑] RCLF　うすいIG　Hまち、10/07 [作業メモ] RCL　うすいN、09/29 [ホルモン] 出血　Nしたい、09/29 [発情] 出血　H見逃し　子宮炎治療希望、09/05 [種付] RF
417,862531790,1.①群,1,2021/6/8,130,2019/8/6,2021/9/16,30,4,授精,09/17 [作業メモ] 出血確認、09/16 [種付] LF、08/25 [種付] RF、08/24 [種付] RF、08/21 [作業メモ] あしいた　左前
419,862531750,1.①群,1,2021/6/16,122,2019/8/1,2021/9/10,36,3,受胎(＋),10/11 [妊鑑] （＋）R再、09/30 [作業メモ] RNCLF　ようすみ、08/19 [種付] RF、08/18 [ホルモン] LH、08/16 [ホルモン] PG　シダー抜く
429,1565144087,1.①群,1,2021/8/23,54,2019/9/21,,,0,フレッシュ,10/11 [ホルモン] LH②　シダー　LF　RNCL3.09、10/04 [ホルモン] LH①→次週LH②　RF　うすいN、10/01 [ホルモン] PG→LH①、09/27 [FC] LF　RCL　PG３G　金スタ、09/02 [作業メモ] 39.4℃　ケトー（-）子宮炎治療希望
430,862531997,1.①群,1,2021/8/24,53,2019/10/9,,,0,フレッシュ,10/11 [ホルモン] LH②　シダー　LNCL3.09、10/04 [ホルモン] LH①→次週LH②、10/01 [ホルモン] PG→LH①、09/27 [FC] L小CL　PG３G　金スタ、09/02 [作業メモ] 39.2℃　ケトー（-）
431,862531776,1.①群,1,2021/8/29,48,2019/8/5,,,0,未授精,10/11 [ホルモン] LH①→次週LH②　RF　うすいIG、10/08 [ホルモン] PG→LH①、10/04 [FC] LF　PG３G　金スタ、09/24 [作業メモ] 38.6℃、09/23 [作業メモ] 39.4℃
432,862531875,1.①群,1,2021/9/9,37,2019/8/26,,,0,フレッシュ,10/15 [ホルモン] PG、10/11 [FC] ROV?　2.0　2.5　PG３G　金スタ、09/23 [作業メモ] 39.3℃、09/22 [作業メモ] ケトー（-）、09/10 [作業メモ] 胎盤停滞
433,862531973,1.①群,1,2021/9/14,32,2019/9/30,,,0,フレッシュ,09/28 [作業メモ] ケトー（-）、09/21 [作業メモ] 39.4℃　子宮炎治療希望、09/14 [分娩] 胎盤排出
3311,869433119,7.育成,0,,,2020/6/14,2021/9/6,40,3,受胎(＋),10/11 [妊鑑] （＋）R再、09/05 [種付] RF、08/30 [妊鑑] RCL（-）再、07/28 [種付] RF、07/26 [作業メモ] PG　LCL　RF
3312,869433120,7.育成,0,,,2020/6/18,2021/8/24,53,1,受胎(＋),10/11 [作業メモ] H?、10/04 [妊鑑] （＋）L、09/27 [妊鑑] （＋）L再、08/24 [種付] LF、08/16 [作業メモ] LH　Lカモ
3321,869433215,7.育成,0,,,2020/7/18,2021/9/10,36,1,受胎(＋),10/11 [妊鑑] （＋）L再、09/10 [種付] RF、09/06 [作業メモ] RF　ようすみ　2.3日注意、08/23 [作業メモ] LF　RCL　Hまち
3327,869433273,7.育成,0,,,2020/7/31,2021/9/1,45,1,受胎(＋),10/04 [妊鑑] （＋）R再、09/28 [作業メモ] RCL　ようすみ、09/22 [作業メモ] R小CL　LF　ようすみ、09/20 [作業メモ] RCL　LF　ようすみ、09/02 [作業メモ] OV
3330,869433302,7.育成,0,,,2020/8/25,,,0,哺育,10/11 [作業メモ] RCL　Hまち　1W、09/29 [発情] とばす　小さい、09/27 [作業メモ] LF　H近い
